artist,name,album,genres,playlist,release_date,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,track_number,explicit,shared,time_signature
The O'Jays,I Like to See Us Get Down,My Favorite Person,"classic soul, disco, funk, motown, philly soul, post-disco, quiet storm, soul, southern soul, urban contemporary",(None),1982,4,0.791,0.723,11,-8.178,1,0.0624,0.11,6.43e-05,0.245,0.946,114.644,256866,5,0,0,4
Tame Impala,I Lived,Summer Feeling,"australian psych, neo-psychedelic",(None),2020-06-05,29,0.59,0.881,9,-4.306,1,0.0468,0.0768,0.0,0.264,0.342,119.983,236533,15,0,0,4
The O'Jays,I Love America,Love Fever,"classic soul, disco, funk, motown, philly soul, post-disco, quiet storm, soul, southern soul, urban contemporary",(None),1985,3,0.79,0.643,9,-8.225,0,0.0286,0.0725,0.000326,0.244,0.815,113.198,237573,7,0,0,4
Stevie Wonder,I Love Every Little Thing About You,At The Close Of A Century,"funk, motown, quiet storm, soul",(None),1999-11-23,24,0.692,0.642,8,-10.575,1,0.111,0.752,4.56e-06,0.107,0.891,115.207,235733,23,0,0,4
Bon Iver,I Love Me More,"Love, Loss, and Auto-Tune","eau claire indie, melancholia, slow core",(None),2018-09-07,25,0.72,0.725,5,-8.386,0,0.0894,0.0863,0.0396,0.119,0.538,100.001,215680,6,0,0,4
The O'Jays,I Love Music - Live,Live In New York,"classic soul, disco, funk, motown, philly soul, post-disco, quiet storm, soul, southern soul, urban contemporary",(None),2019-09-06,8,0.457,0.914,2,-3.768,1,0.0646,0.0997,0.0,0.62,0.791,126.699,258842,4,0,0,4
Wilco,I Love My Label,The Whole Love (Deluxe Edition),"alternative country, alternative rock, chicago indie, indie pop, indie rock, rock, roots rock, slow core, stomp and holler",(None),2011-09-27,23,0.476,0.68,9,-6.413,1,0.0258,0.0841,0.000487,0.126,0.769,74.5,208520,13,0,0,4
Frank Sinatra,I Love Paris - Live In Paris/1962,Sinatra And Sextet: Live In Paris,"adult standards, easy listening, lounge",(None),1994-03-22,15,0.615,0.223,6,-18.543,1,0.111,0.846,2.84e-06,0.765,0.752,76.996,99506,24,0,0,4
Ariana Grande,I Love You - Dialogue,A Star Is Born Soundtrack,"dance pop, pop",(None),2018-10-05,0,0.394,0.979,6,-13.121,1,0.518,0.755,2.54e-06,0.993,0.176,113.687,19466,16,0,0,3
Lady Gaga,I Love You - Dialogue,A Star Is Born Soundtrack,"dance pop, pop",(None),2018-10-05,0,0.394,0.979,6,-13.121,1,0.518,0.755,2.54e-06,0.993,0.176,113.687,19466,16,0,0,3
Ariana Grande,I Love You - Dialogue,A Star Is Born Soundtrack,"dance pop, pop",(None),2018-10-05,9,0.267,0.979,6,-13.05,1,0.525,0.695,1.52e-05,0.993,0.185,119.841,19453,16,0,0,3
Lady Gaga,I Love You - Dialogue,A Star Is Born Soundtrack,"dance pop, pop",(None),2018-10-05,9,0.267,0.979,6,-13.05,1,0.525,0.695,1.52e-05,0.993,0.185,119.841,19453,16,0,0,3
Thomas Bergersen,I Love You Forever,Miracles,"epicore, soundtrack, video game music",(None),2014-06-02,31,0.485,0.484,11,-12.288,0,0.0358,0.307,0.854,0.162,0.215,119.962,240457,12,0,0,4
Two Steps from Hell,I Love You Forever,Miracles,"epicore, soundtrack, video game music",(None),2014-06-02,31,0.485,0.484,11,-12.288,0,0.0358,0.307,0.854,0.162,0.215,119.962,240457,12,0,0,4
Stevie Wonder,I Love You Too Much,In Square Circle,"funk, motown, quiet storm, soul",(None),1985-09-13,32,0.731,0.631,5,-14.281,0,0.0449,0.112,0.000624,0.158,0.611,110.757,327373,2,0,0,4
John Legend,"I Love, You Love",Evolver,"neo mellow, neo soul, pop, r&b, urban contemporary",(None),2008-10-27,36,0.47,0.306,5,-9.607,1,0.0361,0.893,1.5e-06,0.0903,0.0895,129.453,272933,12,0,0,4
Frank Sinatra,I Loved Her,She Shot Me Down,"adult standards, easy listening, lounge",(None),1981-01-01,20,0.305,0.105,3,-16.564,1,0.0324,0.897,1.92e-06,0.148,0.133,138.674,245693,8,0,0,4
The Beatles,I Me Mine - Naked Version / Remastered 2013,Let It Be... Naked (Remastered),"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),2014-01-01,41,0.463,0.604,4,-8.626,0,0.0412,0.223,0.0,0.272,0.758,128.451,141462,9,0,0,4
The Beatles,I Me Mine - Remastered 2009,Let It Be (Remastered),"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),1970-05-08,52,0.291,0.638,9,-7.854,0,0.0554,0.179,0.0,0.101,0.525,185.235,145586,4,0,0,3
Wilco,I Might,The Whole Love (Deluxe Edition),"alternative country, alternative rock, chicago indie, indie pop, indie rock, rock, roots rock, slow core, stomp and holler",(None),2011-09-27,34,0.728,0.796,11,-6.502,0,0.0335,0.0244,0.144,0.094,0.93,129.937,241413,2,0,0,4
Radiohead,I Might Be Wrong,Amnesiac,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",(None),2001-03-12,58,0.601,0.735,7,-8.321,0,0.0255,0.263,0.795,0.11,0.505,102.891,293773,5,0,0,4
Radiohead,I Might Be Wrong (Live),I Might Be Wrong,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",(None),2001,36,0.409,0.943,5,-8.843,1,0.0768,0.149,0.877,0.785,0.332,113.727,292133,2,0,0,4
Wilco,I Must Be High - Live at the Troubadour 11/12/96; 2017 Remaster,Being There (Deluxe Edition),"alternative country, alternative rock, chicago indie, indie pop, indie rock, rock, roots rock, slow core, stomp and holler",(None),1996,12,0.487,0.787,9,-7.659,1,0.0555,0.299,0.021,0.711,0.634,126.002,189933,8,0,0,4
The Beatles,I Need You - Remastered 2009,Help! (Remastered),"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),1965-08-06,54,0.601,0.489,9,-8.554,1,0.0455,0.277,0.0,0.0988,0.638,136.215,148786,4,0,0,4
Michael Bublé,I Only Have Eyes for You,love (Deluxe Edition),"adult standards, canadian pop, lounge, neo mellow",(None),2018-11-16,55,0.693,0.435,7,-4.177,0,0.0384,0.535,1.37e-06,0.24,0.488,117.593,202854,2,0,0,4
Frank Sinatra,I Only Have Eyes for You (with Benny Goodman Sextet),Selections From A Voice On Air (1935-1955),"adult standards, easy listening, lounge",(None),2015-11-20,22,0.575,0.179,8,-15.79,1,0.0421,0.982,0.032,0.298,0.438,98.232,155893,48,0,0,4
Radiohead,I Promise,OK Computer OKNOTOK 1997 2017,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",(None),2017-06-23,54,0.441,0.435,11,-8.457,0,0.0261,0.389,0.0974,0.0982,0.487,155.19,239226,1,0,0,3
Casey Abrams,I Put A Spell On You,Put A Spell On You,,(None),2018-03-16,15,0.497,0.196,0,-15.165,0,0.106,0.688,0.0,0.0942,0.382,166.714,162118,4,0,0,3
Creedence Clearwater Revival,I Put A Spell On You,Creedence Clearwater Revival (40th Anniversary Edition),"album rock, classic rock, country rock, rock, roots rock, southern rock, swamp rock",(None),1968-07-05,60,0.391,0.732,4,-8.188,0,0.0295,0.00471,0.121,0.0979,0.622,100.354,271786,1,0,0,4
Creedence Clearwater Revival,I Put A Spell On You - Live At The Woodstock Music & Art Fair / 1969,Live At Woodstock,"album rock, classic rock, country rock, rock, roots rock, southern rock, swamp rock",(None),2019-08-02,40,0.33,0.922,0,-6.189,1,0.0609,0.0156,0.03,0.839,0.64,112.907,268080,8,0,0,4
Creedence Clearwater Revival,I Put A Spell On You - Mono Single,The Singles Collection,"album rock, classic rock, country rock, rock, roots rock, southern rock, swamp rock",(None),2009-01-01,25,0.438,0.698,0,-6.963,1,0.0284,7.29e-05,0.0308,0.0982,0.567,103.218,273466,5,0,0,4
The O'Jays,I Really Need You Now,Love And More,"classic soul, disco, funk, motown, philly soul, post-disco, quiet storm, soul, southern soul, urban contemporary",(None),1984,5,0.585,0.259,2,-14.866,1,0.031,0.542,0.000885,0.111,0.122,59.069,251053,6,0,0,4
The Beatles,"I Saw Her Standing There - Live At The BBC For ""Easy Beat"" / 20th October 1963",Live At The BBC (Remastered),"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),1994-11-30,29,0.459,0.732,4,-9.772,1,0.0389,0.233,0.0,0.943,0.939,164.868,155133,28,0,0,4
The Beatles,"I Saw Her Standing There - Live At The BBC For ""Saturday Club"" / 5th October, 1963",On Air - Live At The BBC (Vol.2),"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),2013-11-11,29,0.492,0.506,4,-12.635,1,0.0348,0.15,3.51e-06,0.118,0.961,79.472,155733,1,0,0,4
Lindsey Stirling,I Saw Three Ships,Warmer In The Winter (Deluxe Edition),"bow pop, pop violin",(None),2018-10-19,36,0.567,0.619,7,-8.587,0,0.045,0.787,0.00303,0.305,0.792,141.637,153640,6,0,0,4
Ed Sheeran,I See Fire,x (Deluxe Edition),"pop, uk pop",(None),2014-06-21,8,0.641,0.176,6,-11.692,1,0.0349,0.638,5.14e-06,0.252,0.297,76.031,299146,16,0,0,4
The O'Jays,I Should Be Your Lover,From The Beginning,"classic soul, disco, funk, motown, philly soul, post-disco, quiet storm, soul, southern soul, urban contemporary",(None),1984-01-01,2,0.47,0.344,0,-14.597,1,0.0423,0.74,1.26e-06,0.106,0.687,159.002,127800,5,0,0,4
Foo Fighters,I Should Have Known,Wasting Light,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",(None),2011-04-12,48,0.23,0.623,7,-5.128,0,0.0393,0.000181,4.35e-05,0.239,0.172,117.995,255733,10,0,0,4
Vampire Weekend,I Stand Corrected,Vampire Weekend,"baroque pop, indie pop, indie rock, modern rock, rock",(None),2008-01-29,44,0.68,0.641,7,-9.443,1,0.0963,0.291,0.418,0.174,0.143,160.01,159760,9,0,0,4
Morgan James,I Still Haven't Found What I'm Looking For,Throwback Clapback,swing,(None),2019-10-25,35,0.459,0.669,5,-6.993,0,0.101,0.0845,0.0,0.166,0.665,112.975,198357,1,0,0,4
Postmodern Jukebox,I Still Haven't Found What I'm Looking For,Throwback Clapback,swing,(None),2019-10-25,35,0.459,0.669,5,-6.993,0,0.101,0.0845,0.0,0.166,0.665,112.975,198357,1,0,0,4
Aubrey Logan,I Still Haven't Found What I'm Looking For,Throwback Clapback,swing,(None),2019-10-25,35,0.459,0.669,5,-6.993,0,0.101,0.0845,0.0,0.166,0.665,112.975,198357,1,0,0,4
Sara Niemietz,I Still Haven't Found What I'm Looking For,Throwback Clapback,swing,(None),2019-10-25,35,0.459,0.669,5,-6.993,0,0.101,0.0845,0.0,0.166,0.665,112.975,198357,1,0,0,4
Ariana Savalas,I Still Haven't Found What I'm Looking For,Throwback Clapback,swing,(None),2019-10-25,35,0.459,0.669,5,-6.993,0,0.101,0.0845,0.0,0.166,0.665,112.975,198357,1,0,0,4
Mark Ronson,I Suck (feat. Rivers Cuomo),Here Comes The Fuzz,"dance pop, pop",(None),2003-08-29,21,0.619,0.97,5,-3.367,1,0.0561,0.00302,2.55e-06,0.0966,0.776,107.792,175160,5,1,0,4
The Stylistics,I Think About You,Wonder Woman,"adult standards, classic soul, disco, funk, motown, philly soul, quiet storm, soul",(None),1977-11-25,3,0.458,0.276,3,-15.773,1,0.0346,0.551,0.0,0.125,0.351,130.335,187322,7,0,0,4
Taylor Swift,I Think He Knows,Lover,"dance pop, pop, post-teen pop",(None),2019-08-23,71,0.897,0.366,0,-8.029,1,0.0569,0.00889,0.000353,0.0715,0.416,100.003,173386,6,0,0,4
The White Stripes,I Think I Smell A Rat,White Blood Cells,"alternative rock, blues rock, garage rock, modern blues rock, modern rock, permanent wave, punk blues, rock",(None),2001-07-03,41,0.441,0.854,9,-3.288,0,0.0616,0.448,0.000106,0.315,0.403,146.901,124533,11,0,0,4
Vampire Weekend,I Think Ur A Contra,Contra,"baroque pop, indie pop, indie rock, modern rock, rock",(None),2010-01-12,42,0.366,0.329,0,-12.848,1,0.0394,0.924,0.0743,0.0819,0.191,139.943,269160,10,0,0,3
Michael Bublé,I Wanna Be Around,Nobody but Me,"adult standards, canadian pop, lounge, neo mellow",(None),2016-10-21,33,0.258,0.501,8,-5.309,1,0.0455,0.518,2.26e-06,0.107,0.491,186.778,222120,7,0,0,3
The Stylistics,I Wanna Be Wrapped In Your Arms,Stylistics Christmas,"adult standards, classic soul, disco, funk, motown, philly soul, quiet storm, soul",(None),1992-01-01,8,0.623,0.8,4,-7.394,0,0.0296,0.135,0.0,0.0821,0.885,119.923,185066,8,0,0,4
The Beatles,"I Wanna Be Your Man - Live At The BBC For ""From Us To You Say The Beatles"" / 30th March, 1964",Live At The BBC (Remastered),"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),1994-11-30,27,0.435,0.82,11,-10.837,0,0.0804,0.426,8.23e-06,0.124,0.701,192.397,129880,4,0,0,4
The Rolling Stones,I Wanna Be Your Man - Saturday Club / 1964,On Air (Deluxe),"album rock, british invasion, classic rock, rock",(None),2017-12-01,23,0.512,0.763,5,-6.923,1,0.0496,0.118,0.756,0.0983,0.695,82.189,112746,19,0,0,4
The O'Jays,I Wanna Be with You Tonight,Love Fever,"classic soul, disco, funk, motown, philly soul, post-disco, quiet storm, soul, southern soul, urban contemporary",(None),1985,2,0.717,0.648,9,-8.576,1,0.0339,0.0802,0.00143,0.106,0.755,93.82,250440,5,0,0,4
Calvin Harris,I Wanna Fuck You,Sexy Songs 2020,"pop, pop rap, rap",(None),2020-06-05,36,0.864,0.471,7,-8.429,1,0.0563,0.0398,0.0,0.348,0.279,99.956,178893,3,1,0,4
Tame Impala,I Want It That Way,Summer Feeling,"australian psych, neo-psychedelic",(None),2020-06-05,1,0.649,0.785,7,-6.026,0,0.0408,0.0128,2.07e-06,0.0954,0.409,100.001,199218,21,0,0,4
The O'Jays,I Want My Cake,Love You To Tears,"classic soul, disco, funk, motown, philly soul, post-disco, quiet storm, soul, southern soul, urban contemporary",(None),1997-10-27,8,0.697,0.365,0,-9.426,1,0.216,0.379,0.0,0.0806,0.443,168.264,275306,3,0,0,3
The White Stripes,I Want To Be The Boy To Warm Your Mother's Heart,Elephant,"alternative rock, blues rock, garage rock, modern blues rock, modern rock, permanent wave, punk blues, rock",(None),2003-04-01,37,0.529,0.475,7,-8.88,1,0.0274,0.461,0.00068,0.0463,0.41,77.898,200533,6,0,0,4
David Bowie,I Want To Break Free,Bohemian Rhapsody (The Original Soundtrack),"glam rock, rock",(None),2018-10-19,59,0.807,0.414,4,-8.903,1,0.0352,0.105,2.57e-05,0.0813,0.502,108.944,223080,13,0,0,4
The Beatles,I Want To Hold Your Hand - Live / Bonus Track,Live At The Hollywood Bowl,"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),2016-09-09,37,0.225,0.833,7,-8.425,1,0.0592,0.0175,0.0,0.948,0.515,141.021,149266,15,0,0,4
The Beatles,"I Want To Hold Your Hand - Live At The BBC For ""The Beatles Say From Us To You"" / 26th December, 1963",On Air - Live At The BBC (Vol.2),"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),2013-11-11,29,0.588,0.744,7,-10.502,1,0.0356,0.674,5.99e-05,0.336,0.865,132.473,143333,11,0,0,4
The Beatles,I Want To Hold Your Hand - Remastered 2015,1 (Remastered),"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),2000-11-13,74,0.49,0.715,7,-5.549,1,0.0476,0.386,0.0,0.311,0.866,130.726,145746,4,0,0,4
The Beatles,I Want To Tell You - Remastered 2009,Revolver (Remastered),"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),1966-08-05,52,0.493,0.525,9,-9.289,1,0.0315,0.182,4.4e-06,0.148,0.449,127.492,147973,12,0,0,4
The Beatles,I Want You (She's So Heavy) - 2019 Mix,Abbey Road (Super Deluxe Edition),"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),2019-09-27,53,0.326,0.5,9,-8.388,0,0.0315,0.0208,0.0473,0.0941,0.365,142.872,467360,6,0,0,3
The Beatles,I Want You (She's So Heavy) - Remastered 2009,Abbey Road (Remastered),"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),1969-09-26,61,0.37,0.515,2,-9.487,0,0.0321,0.0233,0.205,0.0966,0.42,115.732,467320,6,0,0,4
The Beatles,I Want You (She's So Heavy) - Trident Recording Session & Reduction Mix,Abbey Road (Super Deluxe Edition),"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),2019-09-27,47,0.36,0.383,5,-10.2,1,0.0384,0.13,0.00115,0.273,0.373,143.811,419600,1,0,0,3
Bon Iver,I Want You to Shake,"Farewell, Starlite!","eau claire indie, melancholia, slow core",(None),2016-09-26,31,0.921,0.599,8,-8.342,1,0.0781,0.0978,0.0151,0.0788,0.969,113.492,193673,4,0,0,4
Postmodern Jukebox,I Want You to Want Me,Fake Blues,swing,(None),2017-04-06,30,0.401,0.281,9,-10.022,0,0.0347,0.831,8.92e-06,0.0967,0.223,173.981,320000,8,0,0,3
Ariana Savalas,I Want You to Want Me,Fake Blues,swing,(None),2017-04-06,30,0.401,0.281,9,-10.022,0,0.0347,0.831,8.92e-06,0.0967,0.223,173.981,320000,8,0,0,3
Aubrey Logan,I Want You to Want Me,Fake Blues,swing,(None),2017-04-06,30,0.401,0.281,9,-10.022,0,0.0347,0.831,8.92e-06,0.0967,0.223,173.981,320000,8,0,0,3
Morgan James,I Want You to Want Me,Fake Blues,swing,(None),2017-04-06,30,0.401,0.281,9,-10.022,0,0.0347,0.831,8.92e-06,0.0967,0.223,173.981,320000,8,0,0,3
Sara Niemietz,I Want You to Want Me,Fake Blues,swing,(None),2017-04-06,30,0.401,0.281,9,-10.022,0,0.0347,0.831,8.92e-06,0.0967,0.223,173.981,320000,8,0,0,3
Mark Ronson,I Want to See the Bright Lights Tonight,I Want to See the Bright Lights Tonight,"dance pop, pop",(None),2020-05-11,58,0.556,0.645,0,-5.957,1,0.0386,0.207,7.48e-06,0.362,0.231,80.91,152685,1,0,0,4
Wilco,I Was Born,Mermaid Avenue Vol. II,"alternative country, alternative rock, chicago indie, indie pop, indie rock, rock, roots rock, slow core, stomp and holler",(None),2000,21,0.637,0.164,7,-10.507,1,0.0468,0.91,0.0,0.0934,0.606,140.863,110293,5,0,0,4
David Bowie,I Was Born To Love You,Made In Heaven,"glam rock, rock",(None),1995-11-06,30,0.451,0.91,8,-6.506,1,0.085,0.107,0.0,0.0896,0.522,139.054,289773,6,0,0,4
David Bowie,I Was Born To Love You - 2011 Remaster,Made in Heaven (Deluxe Remastered Version),"glam rock, rock",(None),1995-11-06,48,0.449,0.908,8,-6.134,1,0.0868,0.0836,0.0,0.0965,0.508,139.079,289813,6,0,0,4
David Bowie,I Was Born To Love You - Vocals & Piano Version / Remastered 2011,Made in Heaven (Deluxe Remastered Version),"glam rock, rock",(None),1995-11-06,20,0.622,0.431,8,-6.058,1,0.0304,0.788,0.0,0.276,0.633,138.734,175226,4,0,0,4
Stevie Wonder,I Was Made To Love Her,At The Close Of A Century,"funk, motown, quiet storm, soul",(None),1999-11-23,29,0.334,0.675,10,-5.741,1,0.0435,0.0344,0.0,0.0495,0.884,203.837,155640,7,0,0,3
Stevie Wonder,I Was Made To Love Her,Mono Singles,"funk, motown, quiet storm, soul",(None),2019-10-25,17,0.31,0.761,10,-6.644,1,0.042,0.105,0.0,0.0645,0.905,202.185,156666,6,0,0,4
Stevie Wonder,"I Was Made To Love Her - Live At Tamla-Motown Festival, Tokyo/1968",Additional Singles & Rarities,"funk, motown, quiet storm, soul",(None),2019-10-25,24,0.451,0.722,6,-9.214,1,0.121,0.427,0.00135,0.687,0.882,117.886,202240,23,0,0,4
The Weeknd,I Was Never There,"My Dear Melancholy,","canadian contemporary r&b, canadian pop, pop",(None),2018-03-30,69,0.323,0.737,10,-4.008,1,0.0338,0.142,0.000162,0.163,0.155,113.26,241066,4,0,0,4
Daft Punk,I Was Never There,"My Dear Melancholy,","canadian contemporary r&b, canadian pop, pop",(None),2018-03-30,69,0.323,0.737,10,-4.008,1,0.0338,0.142,0.000162,0.163,0.155,113.26,241066,4,0,0,4
Radiohead,I Will,Hail To the Thief,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",(None),2003,47,0.254,0.133,1,-14.06,0,0.0326,0.946,0.00011,0.113,0.169,75.234,119466,10,0,0,4
Jonathan Coulton,I Will,Thing a Week Two,"antiviral pop, comic",(None),2006-01-01,11,0.59,0.621,2,-13.287,1,0.0292,0.439,0.612,0.126,0.844,105.038,136146,4,0,0,4
The Beatles,I Will - 2018 Mix,The Beatles,"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),2018-11-09,45,0.621,0.348,5,-12.808,1,0.0251,0.661,0.000294,0.0899,0.9,103.123,105786,16,0,0,4
The Beatles,I Will - Remastered 2009,The Beatles (Remastered),"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",(None),1968-11-22,64,0.631,0.387,5,-11.529,1,0.0262,0.742,0.000406,0.0822,0.832,103.11,105933,16,0,0,4
John Mayer,I Will Be Found (Lost At Sea),Paradise Valley,"neo mellow, pop, pop rock, singer-songwriter",(None),2013-08-20,57,0.563,0.401,5,-9.073,1,0.0243,0.415,0.00305,0.158,0.277,139.863,241346,7,0,0,4
The Stylistics,I Will Love You Always,The Stylistics Greatest Love Hits,"adult standards, classic soul, disco, funk, motown, philly soul, quiet storm, soul",(None),1976-05-11,3,0.507,0.746,11,-5.725,0,0.0321,0.435,0.000393,0.114,0.674,115.383,220786,9,0,0,4
Ariana Savalas,I Will Survive,33 Resolutions Per Minute,swing,(None),2017-01-05,33,0.452,0.753,4,-5.235,0,0.176,0.736,7.72e-06,0.354,0.514,139.258,241187,3,0,0,4
Morgan James,I Will Survive,33 Resolutions Per Minute,swing,(None),2017-01-05,33,0.452,0.753,4,-5.235,0,0.176,0.736,7.72e-06,0.354,0.514,139.258,241187,3,0,0,4
Sara Niemietz,I Will Survive,33 Resolutions Per Minute,swing,(None),2017-01-05,33,0.452,0.753,4,-5.235,0,0.176,0.736,7.72e-06,0.354,0.514,139.258,241187,3,0,0,4
Postmodern Jukebox,I Will Survive,33 Resolutions Per Minute,swing,(None),2017-01-05,33,0.452,0.753,4,-5.235,0,0.176,0.736,7.72e-06,0.354,0.514,139.258,241187,3,0,0,4
Aubrey Logan,I Will Survive,33 Resolutions Per Minute,swing,(None),2017-01-05,33,0.452,0.753,4,-5.235,0,0.176,0.736,7.72e-06,0.354,0.514,139.258,241187,3,0,0,4
Morgan James,I Will Survive - Live,The New Classics (Recorded Live!),swing,(None),2017-11-17,24,0.424,0.64,4,-7.474,0,0.0969,0.634,0.0,0.705,0.438,135.129,278413,12,0,0,4
Postmodern Jukebox,I Will Survive - Live,The New Classics (Recorded Live!),swing,(None),2017-11-17,24,0.424,0.64,4,-7.474,0,0.0969,0.634,0.0,0.705,0.438,135.129,278413,12,0,0,4
Ariana Savalas,I Will Survive - Live,The New Classics (Recorded Live!),swing,(None),2017-11-17,24,0.424,0.64,4,-7.474,0,0.0969,0.634,0.0,0.705,0.438,135.129,278413,12,0,0,4
Sara Niemietz,I Will Survive - Live,The New Classics (Recorded Live!),swing,(None),2017-11-17,24,0.424,0.64,4,-7.474,0,0.0969,0.634,0.0,0.705,0.438,135.129,278413,12,0,0,4
Aubrey Logan,I Will Survive - Live,The New Classics (Recorded Live!),swing,(None),2017-11-17,24,0.424,0.64,4,-7.474,0,0.0969,0.634,0.0,0.705,0.438,135.129,278413,12,0,0,4
Stevie Wonder,I Wish,Original Musiquarium,"funk, motown, quiet storm, soul",(None),1982-05-04,24,0.827,0.746,10,-9.614,0,0.0595,0.119,5.7e-05,0.0618,0.921,105.899,253600,6,0,0,4
Stevie Wonder,I Wish,Songs In The Key Of Life,"funk, motown, quiet storm, soul",(None),1976-09-28,65,0.821,0.721,10,-10.401,0,0.0515,0.0816,7.37e-06,0.0664,0.885,105.866,252373,6,0,0,4
Stevie Wonder,I Wish,At The Close Of A Century,"funk, motown, quiet storm, soul",(None),1999-11-23,48,0.822,0.74,10,-10.527,0,0.0522,0.0987,1.48e-05,0.0686,0.873,105.875,252333,2,0,0,4
Stevie Wonder,I Wish - Live/1995,Natural Wonder,"funk, motown, quiet storm, soul",(None),1995-11-21,26,0.67,0.889,10,-8.095,0,0.0572,0.375,1.31e-05,0.509,0.724,104.747,246866,6,0,0,4
John Legend,I Wish I Knew How It Would Feel to Be Free,Wake Up!,"neo mellow, neo soul, pop, r&b, urban contemporary",(None),2010-09-17,34,0.588,0.661,5,-5.672,1,0.0324,0.476,0.00336,0.647,0.656,129.527,162866,11,0,0,4
Mayer Hawthorne,I Wish It Would Rain,A Strange Arrangement,"funk, indie soul, neo soul, soul",(None),2017-09-08,19,0.802,0.269,10,-12.842,1,0.0373,0.886,0.0283,0.182,0.576,121.322,238693,6,0,0,4
Mayer Hawthorne,I Wish It Would Rain (Instrumental),A Strange Arrangement Instrumentals,"funk, indie soul, neo soul, soul",(None),2010-02-09,12,0.789,0.208,10,-13.805,1,0.0934,0.485,0.876,0.264,0.614,60.661,238720,5,0,0,4
Taylor Swift,I Wish You Would,1989,"dance pop, pop, post-teen pop",(None),2014-10-27,51,0.649,0.898,0,-5.963,1,0.0511,0.016,9.9e-05,0.109,0.503,118.027,207440,7,0,0,4
Taylor Swift,I Wish You Would - Commentary,1989 (Big Machine Radio Release Special),"dance pop, pop, post-teen pop",(None),2014-10-27,21,0.627,0.266,9,-15.426,1,0.929,0.796,0.0,0.292,0.646,79.281,89648,13,0,0,4
Taylor Swift,I Wish You Would - Karaoke Version,Taylor Swift Karaoke: 1989,"dance pop, pop, post-teen pop",(None),2014-10-27,9,0.588,0.94,0,-5.778,1,0.0435,0.000745,0.406,0.212,0.236,117.977,205133,7,0,0,4
Taylor Swift,I Wish You Would - Voice Memo,1989 (Deluxe Edition),"dance pop, pop, post-teen pop",(None),2014-10-27,36,0.781,0.357,0,-16.394,1,0.912,0.717,0.0,0.185,0.645,118.317,107133,18,0,0,4
Talking Heads,I Wish You Wouldn't Say That - 2003 Remaster,Once in a Lifetime: The Talking Heads Box (2003 Remaster),"art punk, art rock, dance rock, funk rock, new wave, permanent wave, post-punk, rock, zolo",(None),2003-11-10,25,0.692,0.563,9,-9.764,1,0.0353,0.159,0.000107,0.383,0.791,129.727,156626,3,0,0,4
Lady Gaga,I Won't Dance,Cheek To Cheek (Deluxe),"dance pop, pop",(None),2014-09-23,42,0.537,0.496,3,-6.75,1,0.0563,0.733,1.8e-06,0.128,0.697,128.795,236720,9,0,0,4
Lady Gaga,I Won't Dance,Cheek To Cheek,"dance pop, pop",(None),2014-09-23,25,0.569,0.488,3,-6.772,1,0.0477,0.709,1.74e-06,0.0948,0.656,127.744,236680,5,0,0,4
Ariana Grande,I Won't Dance,Cheek To Cheek,"dance pop, pop",(None),2014-09-23,25,0.569,0.488,3,-6.772,1,0.0477,0.709,1.74e-06,0.0948,0.656,127.744,236680,5,0,0,4
Ariana Grande,I Won't Dance,Cheek To Cheek (Deluxe),"dance pop, pop",(None),2014-09-23,42,0.537,0.496,3,-6.75,1,0.0563,0.733,1.8e-06,0.128,0.697,128.795,236720,9,0,0,4
Lindsey Stirling,I Wonder As I Wander,Warmer In The Winter (Deluxe Edition),"bow pop, pop violin",(None),2018-10-19,37,0.134,0.584,2,-7.033,1,0.0416,0.0204,0.00893,0.107,0.0606,172.615,266746,14,0,0,3
Miley Cyrus,I Would Die For You,Younger Now,"dance pop, pop, pop rap, post-teen pop",(None),2017-09-29,52,0.618,0.374,9,-7.524,0,0.0298,0.18,0.0,0.182,0.202,95.92,173866,6,0,0,4
